Country,gwcode,year,ns_sum
Mauritania,435,1996,0
Mauritania,435,1997,0
Mauritania,435,1998,0
Mauritania,435,1999,0
Mauritania,435,2000,0
Mauritania,435,2001,0
Mauritania,435,2002,0
Mauritania,435,2003,0
Mauritania,435,2004,0
Mauritania,435,2005,0
Mauritania,435,2006,0
Mauritania,435,2007,0
Mauritania,435,2008,0
Mauritania,435,2009,0
Mauritania,435,2010,0
Mauritania,435,2011,0
Mauritania,435,2012,0
Mauritania,435,2013,0
Mauritania,435,2014,0
Mauritania,435,2015,0
Mauritania,435,2016,0
Mauritania,435,2017,0
Mauritania,435,2018,0
Mauritania,435,2019,0
Mauritania,435,2020,0
Mauritius,590,1989,0
Mauritius,590,1990,0
Mauritius,590,1991,0
Mauritius,590,1992,0
Mauritius,590,1993,0
Mauritius,590,1994,0
Mauritius,590,1995,0
Mauritius,590,1996,0
Mauritius,590,1997,0
Mauritius,590,1998,0
Mauritius,590,1999,0
Mauritius,590,2000,0
Mauritius,590,2001,0
Mauritius,590,2002,0
Mauritius,590,2003,0
Mauritius,590,2004,0
Mauritius,590,2005,0
Mauritius,590,2006,0
Mauritius,590,2007,0
Mauritius,590,2008,0
Mauritius,590,2009,0
Mauritius,590,2010,0
Mauritius,590,2011,0
Mauritius,590,2012,0
Mauritius,590,2013,0
Mauritius,590,2014,0
Mauritius,590,2015,0
Mauritius,590,2016,0
Mauritius,590,2017,0
Mauritius,590,2018,0
Mauritius,590,2019,0
Mauritius,590,2020,0
Mexico,70,1989,0
Mexico,70,1990,0
Mexico,70,1991,0
Mexico,70,1992,15
Mexico,70,1993,34
Mexico,70,1994,5
Mexico,70,1995,1
Mexico,70,1996,0
Mexico,70,1997,0
Mexico,70,1998,0
Mexico,70,1999,0
Mexico,70,2000,0
Mexico,70,2001,0
Mexico,70,2002,26
Mexico,70,2003,0
Mexico,70,2004,219
Mexico,70,2005,204
Mexico,70,2006,669
Mexico,70,2007,1938
Mexico,70,2008,2182
Mexico,70,2009,3594
Mexico,70,2010,3499
Mexico,70,2011,2657
Mexico,70,2012,1686
Mexico,70,2013,755
Mexico,70,2014,1609
Mexico,70,2015,1640
Mexico,70,2016,1318
Mexico,70,2017,1465
Mexico,70,2018,8797
Mexico,70,2019,11995
Mexico,70,2020,16436
Micronesia,987,1989,0
Micronesia,987,1990,0
Micronesia,987,1991,0
Micronesia,987,1992,0
Micronesia,987,1993,0
Micronesia,987,1994,0
Micronesia,987,1995,0
Micronesia,987,1996,0
Micronesia,987,1997,0
Micronesia,987,1998,0
Micronesia,987,1999,0
Micronesia,987,2000,0
Micronesia,987,2001,0
Micronesia,987,2002,0
Micronesia,987,2003,0
Micronesia,987,2004,0
Micronesia,987,2005,0
Micronesia,987,2006,0
Micronesia,987,2007,0
Micronesia,987,2008,0
Micronesia,987,2009,0
Micronesia,987,2010,0
Micronesia,987,2011,0
Micronesia,987,2012,0
Micronesia,987,2013,0
Micronesia,987,2014,0
Micronesia,987,2015,0
Micronesia,987,2016,0
Micronesia,987,2017,0
Micronesia,987,2018,0
Micronesia,987,2019,0
Micronesia,987,2020,0
Moldova,359,1991,0
Moldova,359,1992,0
Moldova,359,1993,0
Moldova,359,1994,0
Moldova,359,1995,0
Moldova,359,1996,0
Moldova,359,1997,0
Moldova,359,1998,0
Moldova,359,1999,0
Moldova,359,2000,0
Moldova,359,2001,0
Moldova,359,2002,0
Moldova,359,2003,0
Moldova,359,2004,0
Moldova,359,2005,0
Moldova,359,2006,0
Moldova,359,2007,0
Moldova,359,2008,0
Moldova,359,2009,0
Moldova,359,2010,0
Moldova,359,2011,0
Moldova,359,2012,0
Moldova,359,2013,0
Moldova,359,2014,0
Moldova,359,2015,0
Moldova,359,2016,0
Moldova,359,2017,0
Moldova,359,2018,0
Moldova,359,2019,0
Moldova,359,2020,0
Mongolia,712,1989,0
Mongolia,712,1990,0
Mongolia,712,1991,0
Mongolia,712,1992,0
Mongolia,712,1993,0
Mongolia,712,1994,0
Mongolia,712,1995,0
Mongolia,712,1996,0
Mongolia,712,1997,0
Mongolia,712,1998,0
Mongolia,712,1999,0
Mongolia,712,2000,0
Mongolia,712,2001,0
Mongolia,712,2002,0
Mongolia,712,2003,0
Mongolia,712,2004,0
Mongolia,712,2005,0
Mongolia,712,2006,0
Mongolia,712,2007,0
Mongolia,712,2008,0
Mongolia,712,2009,0
Mongolia,712,2010,0
Mongolia,712,2011,0
Mongolia,712,2012,0
Mongolia,712,2013,0
Mongolia,712,2014,0
Mongolia,712,2015,0
Mongolia,712,2016,0
Mongolia,712,2017,0
Mongolia,712,2018,0
Mongolia,712,2019,0
Mongolia,712,2020,0
Montenegro,341,2006,0
Montenegro,341,2007,0
Montenegro,341,2008,0
Montenegro,341,2009,0
Montenegro,341,2010,0
Montenegro,341,2011,0
Montenegro,341,2012,0
Montenegro,341,2013,0
Montenegro,341,2014,0
Montenegro,341,2015,0
Montenegro,341,2016,0
Montenegro,341,2017,0
Montenegro,341,2018,0
Montenegro,341,2019,0
Montenegro,341,2020,0
Morocco,600,1989,0
Morocco,600,1990,0
Morocco,600,1991,0
Morocco,600,1992,0
Morocco,600,1993,0
Morocco,600,1994,0
Morocco,600,1995,0
Morocco,600,1996,0
Morocco,600,1997,0
Morocco,600,1998,0
Morocco,600,1999,0
Morocco,600,2000,0
Morocco,600,2001,0
Morocco,600,2002,0
Morocco,600,2003,0
Morocco,600,2004,0
Morocco,600,2005,0
Morocco,600,2006,0
Morocco,600,2007,0
Morocco,600,2008,0
Morocco,600,2009,0
Morocco,600,2010,0
Morocco,600,2011,0
Morocco,600,2012,0
Morocco,600,2013,0
Morocco,600,2014,0
Morocco,600,2015,0
Morocco,600,2016,0
Morocco,600,2017,0
Morocco,600,2018,0
Morocco,600,2019,0
Morocco,600,2020,0
Mozambique,541,1989,0
Mozambique,541,1990,0
Mozambique,541,1991,63
Mozambique,541,1992,0
Mozambique,541,1993,0
Mozambique,541,1994,0
Mozambique,541,1995,0
Mozambique,541,1996,0
Mozambique,541,1997,0
Mozambique,541,1998,0
Mozambique,541,1999,0
Mozambique,541,2000,0
Mozambique,541,2001,0
Mozambique,541,2002,0
Mozambique,541,2003,0
Mozambique,541,2004,0
Mozambique,541,2005,0
Mozambique,541,2006,0
Mozambique,541,2007,0
Mozambique,541,2008,0
Mozambique,541,2009,0
Mozambique,541,2010,0
Mozambique,541,2011,0
Mozambique,541,2012,0
Mozambique,541,2013,0
Mozambique,541,2014,0
Mozambique,541,2015,0
Mozambique,541,2016,0
Mozambique,541,2017,0
Mozambique,541,2018,0
Mozambique,541,2019,0
Mozambique,541,2020,0
Myanmar,775,1989,0
Myanmar,775,1990,234
Myanmar,775,1991,355
Myanmar,775,1992,0
Myanmar,775,1993,0
Myanmar,775,1994,8
Myanmar,775,1995,1046
Myanmar,775,1996,65
Myanmar,775,1997,0
Myanmar,775,1998,86
Myanmar,775,1999,7
Myanmar,775,2000,70
Myanmar,775,2001,53
Myanmar,775,2002,0
Myanmar,775,2003,9
Myanmar,775,2004,0
Myanmar,775,2005,110
Myanmar,775,2006,2
Myanmar,775,2007,45
Myanmar,775,2008,1
Myanmar,775,2009,0
Myanmar,775,2010,0
Myanmar,775,2011,0
Myanmar,775,2012,134
Myanmar,775,2013,50
Myanmar,775,2014,2
Myanmar,775,2015,0
Myanmar,775,2016,0
Myanmar,775,2017,0
Myanmar,775,2018,0
Myanmar,775,2019,0
Myanmar,775,2020,0
Namibia,565,1990,0
Namibia,565,1991,0
Namibia,565,1992,0
Namibia,565,1993,0
Namibia,565,1994,0
Namibia,565,1995,0
Namibia,565,1996,0
Namibia,565,1997,0
Namibia,565,1998,0
Namibia,565,1999,0
Namibia,565,2000,0
Namibia,565,2001,0
Namibia,565,2002,0
Namibia,565,2003,0
Namibia,565,2004,0
Namibia,565,2005,0
Namibia,565,2006,0
Namibia,565,2007,0
Namibia,565,2008,0
Namibia,565,2009,0
Namibia,565,2010,0
Namibia,565,2011,0
Namibia,565,2012,0
Namibia,565,2013,0
Namibia,565,2014,0
Namibia,565,2015,0
Namibia,565,2016,0
Namibia,565,2017,0
Namibia,565,2018,0
Namibia,565,2019,0
Namibia,565,2020,0
Nauru,971,1989,0
Nauru,971,1990,0
Nauru,971,1991,0
Nauru,971,1992,0
Nauru,971,1993,0
Nauru,971,1994,0
Nauru,971,1995,0
Nauru,971,1996,0
Nauru,971,1997,0
Nauru,971,1998,0
Nauru,971,1999,0
Nauru,971,2000,0
Nauru,971,2001,0
Nauru,971,2002,0
Nauru,971,2003,0
Nauru,971,2004,0
Nauru,971,2005,0
Nauru,971,2006,0
Nauru,971,2007,0
Nauru,971,2008,0
Nauru,971,2009,0
Nauru,971,2010,0
Nauru,971,2011,0
Nauru,971,2012,0
Nauru,971,2013,0
Nauru,971,2014,0
Nauru,971,2015,0
Nauru,971,2016,0
Nauru,971,2017,0
Nauru,971,2018,0
Nauru,971,2019,0
Nauru,971,2020,0
Nepal,790,1989,0
Nepal,790,1990,0
Nepal,790,1991,0
Nepal,790,1992,0
Nepal,790,1993,0
Nepal,790,1994,0
Nepal,790,1995,0
Nepal,790,1996,0
Nepal,790,1997,0
Nepal,790,1998,0
Nepal,790,1999,0
Nepal,790,2000,0
Nepal,790,2001,0
Nepal,790,2002,0
Nepal,790,2003,0
Nepal,790,2004,0
Nepal,790,2005,0
Nepal,790,2006,0
Nepal,790,2007,30
Nepal,790,2008,0
Nepal,790,2009,0
Nepal,790,2010,0
Nepal,790,2011,0
Nepal,790,2012,0
Nepal,790,2013,0
Nepal,790,2014,0
Nepal,790,2015,0
Nepal,790,2016,0
Nepal,790,2017,0
Nepal,790,2018,0
Nepal,790,2019,0
Nepal,790,2020,0
Netherlands,210,1989,0
Netherlands,210,1990,0
Netherlands,210,1991,0
Netherlands,210,1992,0
Netherlands,210,1993,0
Netherlands,210,1994,0
Netherlands,210,1995,0
Netherlands,210,1996,0
Netherlands,210,1997,0
Netherlands,210,1998,0
Netherlands,210,1999,0
Netherlands,210,2000,0
Netherlands,210,2001,0
Netherlands,210,2002,0
Netherlands,210,2003,0
Netherlands,210,2004,0
Netherlands,210,2005,0
Netherlands,210,2006,0
Netherlands,210,2007,0
Netherlands,210,2008,0
Netherlands,210,2009,0
Netherlands,210,2010,0
Netherlands,210,2011,0
Netherlands,210,2012,0
Netherlands,210,2013,0
Netherlands,210,2014,0
Netherlands,210,2015,0
Netherlands,210,2016,0
Netherlands,210,2017,0
Netherlands,210,2018,0
Netherlands,210,2019,0
Netherlands,210,2020,0
New Zealand,920,1989,0
New Zealand,920,1990,0
New Zealand,920,1991,0
New Zealand,920,1992,0
New Zealand,920,1993,0
New Zealand,920,1994,0
New Zealand,920,1995,0
New Zealand,920,1996,0
New Zealand,920,1997,0
New Zealand,920,1998,0
New Zealand,920,1999,0
New Zealand,920,2000,0
New Zealand,920,2001,0
New Zealand,920,2002,0
New Zealand,920,2003,0
New Zealand,920,2004,0
New Zealand,920,2005,0
New Zealand,920,2006,0
New Zealand,920,2007,0
New Zealand,920,2008,0
New Zealand,920,2009,0
New Zealand,920,2010,0
New Zealand,920,2011,0
New Zealand,920,2012,0
New Zealand,920,2013,0
New Zealand,920,2014,0
New Zealand,920,2015,0
New Zealand,920,2016,0
New Zealand,920,2017,0
New Zealand,920,2018,0
New Zealand,920,2019,0
New Zealand,920,2020,0
Nicaragua,93,1989,0
Nicaragua,93,1990,0
Nicaragua,93,1991,0
Nicaragua,93,1992,0
Nicaragua,93,1993,0
Nicaragua,93,1994,0
Nicaragua,93,1995,0
Nicaragua,93,1996,0
Nicaragua,93,1997,0
Nicaragua,93,1998,0
Nicaragua,93,1999,0
Nicaragua,93,2000,0
Nicaragua,93,2001,0
Nicaragua,93,2002,0
Nicaragua,93,2003,0
Nicaragua,93,2004,0
Nicaragua,93,2005,0
Nicaragua,93,2006,0
Nicaragua,93,2007,0
Nicaragua,93,2008,0
Nicaragua,93,2009,0
Nicaragua,93,2010,0
Nicaragua,93,2011,0
Nicaragua,93,2012,0
Nicaragua,93,2013,0
Nicaragua,93,2014,0
Nicaragua,93,2015,0
Nicaragua,93,2016,0
Nicaragua,93,2017,0
Nicaragua,93,2018,0
Nicaragua,93,2019,0
Nicaragua,93,2020,0
Niger,436,1989,0
Niger,436,1990,0
Niger,436,1991,0
Niger,436,1992,0
Niger,436,1993,0
Niger,436,1994,0
Niger,436,1995,0
Niger,436,1996,0
Niger,436,1997,12
Niger,436,1998,0
Niger,436,1999,0
Niger,436,2000,0
Niger,436,2001,0
Niger,436,2002,0
Niger,436,2003,0
Niger,436,2004,0
Niger,436,2005,0
Niger,436,2006,0
Niger,436,2007,0
Niger,436,2008,0
Niger,436,2009,0
Niger,436,2010,0
Niger,436,2011,0
Niger,436,2012,0
Niger,436,2013,0
Niger,436,2014,5
Niger,436,2015,6
Niger,436,2016,0
Niger,436,2017,7
Niger,436,2018,29
Niger,436,2019,0
Niger,436,2020,0
Nigeria,475,1989,0
Nigeria,475,1990,9
Nigeria,475,1991,380
Nigeria,475,1992,942
Nigeria,475,1993,1182
Nigeria,475,1994,34
Nigeria,475,1995,0
Nigeria,475,1996,82
Nigeria,475,1997,591
Nigeria,475,1998,315
Nigeria,475,1999,1014
Nigeria,475,2000,2062
Nigeria,475,2001,2031
Nigeria,475,2002,500
Nigeria,475,2003,347
Nigeria,475,2004,1929
Nigeria,475,2005,204
Nigeria,475,2006,215
Nigeria,475,2007,148
Nigeria,475,2008,279
Nigeria,475,2009,111
Nigeria,475,2010,869
Nigeria,475,2011,1384
Nigeria,475,2012,538
Nigeria,475,2013,914
Nigeria,475,2014,1423
Nigeria,475,2015,808
Nigeria,475,2016,792
Nigeria,475,2017,952
Nigeria,475,2018,1516
Nigeria,475,2019,722
Nigeria,475,2020,560
North Korea,731,1989,0
North Korea,731,1990,0
North Korea,731,1991,0
North Korea,731,1992,0
North Korea,731,1993,0
North Korea,731,1994,0
North Korea,731,1995,0
North Korea,731,1996,0
North Korea,731,1997,0
North Korea,731,1998,0
North Korea,731,1999,0
North Korea,731,2000,0
North Korea,731,2001,0
North Korea,731,2002,0
North Korea,731,2003,0
North Korea,731,2004,0
North Korea,731,2005,0
North Korea,731,2006,0
North Korea,731,2007,0
North Korea,731,2008,0
North Korea,731,2009,0
North Korea,731,2010,0
North Korea,731,2011,0
North Korea,731,2012,0
North Korea,731,2013,0
North Korea,731,2014,0
North Korea,731,2015,0
North Korea,731,2016,0
North Korea,731,2017,0
North Korea,731,2018,0
North Korea,731,2019,0
North Korea,731,2020,0
Norway,385,1989,0
Norway,385,1990,0
Norway,385,1991,0
Norway,385,1992,0
Norway,385,1993,0
Norway,385,1994,0
Norway,385,1995,0
Norway,385,1996,0
Norway,385,1997,0
Norway,385,1998,0
Norway,385,1999,0
Norway,385,2000,0
Norway,385,2001,0
Norway,385,2002,0
Norway,385,2003,0
Norway,385,2004,0
Norway,385,2005,0
Norway,385,2006,0
Norway,385,2007,0
Norway,385,2008,0
Norway,385,2009,0
Norway,385,2010,0
Norway,385,2011,0
Norway,385,2012,0
Norway,385,2013,0
Norway,385,2014,0
Norway,385,2015,0
Norway,385,2016,0
Norway,385,2017,0
Norway,385,2018,0
Norway,385,2019,0
Norway,385,2020,0
Oman,698,1989,0
Oman,698,1990,0
Oman,698,1991,0
Oman,698,1992,0
Oman,698,1993,0
Oman,698,1994,0
Oman,698,1995,0
Oman,698,1996,0
Oman,698,1997,0
Oman,698,1998,0
Oman,698,1999,0
Oman,698,2000,0
Oman,698,2001,0
Oman,698,2002,0
Oman,698,2003,0
Oman,698,2004,0
Oman,698,2005,0
Oman,698,2006,0
Oman,698,2007,0
Oman,698,2008,0
Oman,698,2009,0
Oman,698,2010,0
Oman,698,2011,0
Oman,698,2012,0
Oman,698,2013,0
Oman,698,2014,0
Oman,698,2015,0
Oman,698,2016,0
Oman,698,2017,0
Oman,698,2018,0
Oman,698,2019,0
Oman,698,2020,0
Pakistan,770,1989,114
Pakistan,770,1990,313
Pakistan,770,1991,35
Pakistan,770,1992,72
Pakistan,770,1993,45
Pakistan,770,1994,95
Pakistan,770,1995,42
Pakistan,770,1996,5
Pakistan,770,1997,73
Pakistan,770,1998,38
Pakistan,770,1999,0
Pakistan,770,2000,0
Pakistan,770,2001,0
Pakistan,770,2002,0
Pakistan,770,2003,0
Pakistan,770,2004,0
Pakistan,770,2005,0
Pakistan,770,2006,0
Pakistan,770,2007,540
Pakistan,770,2008,757
Pakistan,770,2009,348
Pakistan,770,2010,405
Pakistan,770,2011,317
Pakistan,770,2012,236
Pakistan,770,2013,224
Pakistan,770,2014,156
Pakistan,770,2015,43
Pakistan,770,2016,0
Pakistan,770,2017,3
Pakistan,770,2018,0
Pakistan,770,2019,0
Pakistan,770,2020,0
Palau,986,1994,0
Palau,986,1995,0
Palau,986,1996,0
Palau,986,1997,0
Palau,986,1998,0
Palau,986,1999,0
Palau,986,2000,0
Palau,986,2001,0
Palau,986,2002,0
Palau,986,2003,0
Palau,986,2004,0
Palau,986,2005,0
Palau,986,2006,0
Palau,986,2007,0
Palau,986,2008,0
Palau,986,2009,0
Palau,986,2010,0
Palau,986,2011,0
Palau,986,2012,0
Palau,986,2013,0
Palau,986,2014,0
Palau,986,2015,0
Palau,986,2016,0
Palau,986,2017,0
Palau,986,2018,0
Palau,986,2019,0
Palau,986,2020,0
Panama,95,1989,0
Panama,95,1990,0
Panama,95,1991,0
Panama,95,1992,0
Panama,95,1993,0
Panama,95,1994,0
Panama,95,1995,0
Panama,95,1996,0
Panama,95,1997,0
Panama,95,1998,0
Panama,95,1999,0
Panama,95,2000,0
Panama,95,2001,0
Panama,95,2002,0
Panama,95,2003,0
Panama,95,2004,0
Panama,95,2005,0
Panama,95,2006,0
Panama,95,2007,0
Panama,95,2008,0
Panama,95,2009,0
Panama,95,2010,0
Panama,95,2011,0
Panama,95,2012,0
Panama,95,2013,0
Panama,95,2014,0
Panama,95,2015,0
Panama,95,2016,0
Panama,95,2017,0
Panama,95,2018,0
Panama,95,2019,0
Panama,95,2020,0
Papua New Guinea,910,1989,0
Papua New Guinea,910,1990,0
Papua New Guinea,910,1991,0
Papua New Guinea,910,1992,0
Papua New Guinea,910,1993,0
Papua New Guinea,910,1994,0
Papua New Guinea,910,1995,0
Papua New Guinea,910,1996,0
Papua New Guinea,910,1997,0
Papua New Guinea,910,1998,0
Papua New Guinea,910,1999,60
Papua New Guinea,910,2000,13
Papua New Guinea,910,2001,61
Papua New Guinea,910,2002,7
Papua New Guinea,910,2003,0
Papua New Guinea,910,2004,0
Papua New Guinea,910,2005,0
Papua New Guinea,910,2006,0
Papua New Guinea,910,2007,0
Papua New Guinea,910,2008,0
Papua New Guinea,910,2009,0
Papua New Guinea,910,2010,0
Papua New Guinea,910,2011,0
Papua New Guinea,910,2012,57
Papua New Guinea,910,2013,0
Papua New Guinea,910,2014,0
Papua New Guinea,910,2015,0
Papua New Guinea,910,2016,0
Papua New Guinea,910,2017,0
Papua New Guinea,910,2018,0
Papua New Guinea,910,2019,28
Papua New Guinea,910,2020,0
Paraguay,150,1989,0
Paraguay,150,1990,0
Paraguay,150,1991,0
Paraguay,150,1992,0
Paraguay,150,1993,0
Paraguay,150,1994,0
Paraguay,150,1995,0
Paraguay,150,1996,0
Paraguay,150,1997,0
Paraguay,150,1998,0
Paraguay,150,1999,0
Paraguay,150,2000,0
Paraguay,150,2001,0
Paraguay,150,2002,0
Paraguay,150,2003,0
Paraguay,150,2004,0
Paraguay,150,2005,0
Paraguay,150,2006,0
Paraguay,150,2007,0
Paraguay,150,2008,0
Paraguay,150,2009,0
Paraguay,150,2010,0
Paraguay,150,2011,0
Paraguay,150,2012,0
Paraguay,150,2013,0
Paraguay,150,2014,0
Paraguay,150,2015,0
Paraguay,150,2016,0
Paraguay,150,2017,0
Paraguay,150,2018,0
Paraguay,150,2019,0
Paraguay,150,2020,0
Peru,135,1989,11
Peru,135,1990,6
Peru,135,1991,50
Peru,135,1992,0
Peru,135,1993,0
Peru,135,1994,0
Peru,135,1995,0
Peru,135,1996,0
Peru,135,1997,0
Peru,135,1998,0
Peru,135,1999,0
Peru,135,2000,0
Peru,135,2001,0
Peru,135,2002,0
Peru,135,2003,0
Peru,135,2004,0
Peru,135,2005,0
Peru,135,2006,0
Peru,135,2007,0
Peru,135,2008,0
Peru,135,2009,0
Peru,135,2010,0
Peru,135,2011,0
Peru,135,2012,0
Peru,135,2013,0
Peru,135,2014,0
Peru,135,2015,0
Peru,135,2016,0
Peru,135,2017,0
Peru,135,2018,0
Peru,135,2019,0
Peru,135,2020,0
Philippines,840,1989,0
Philippines,840,1990,0
Philippines,840,1991,0
Philippines,840,1992,0
Philippines,840,1993,43
Philippines,840,1994,7
Philippines,840,1995,0
Philippines,840,1996,0
Philippines,840,1997,0
Philippines,840,1998,30
Philippines,840,1999,6
Philippines,840,2000,0
Philippines,840,2001,0
Philippines,840,2002,1
Philippines,840,2003,0
Philippines,840,2004,0
Philippines,840,2005,0
Philippines,840,2006,35
Philippines,840,2007,0
Philippines,840,2008,0
Philippines,840,2009,44
Philippines,840,2010,0
Philippines,840,2011,31
Philippines,840,2012,6
Philippines,840,2013,0
Philippines,840,2014,0
Philippines,840,2015,17
Philippines,840,2016,0
Philippines,840,2017,0
Philippines,840,2018,0
Philippines,840,2019,0
Philippines,840,2020,0
Poland,290,1989,0
Poland,290,1990,0
Poland,290,1991,0
Poland,290,1992,0
Poland,290,1993,0
Poland,290,1994,0
Poland,290,1995,0
Poland,290,1996,0
Poland,290,1997,0
Poland,290,1998,0
Poland,290,1999,0
Poland,290,2000,0
Poland,290,2001,0
Poland,290,2002,0
Poland,290,2003,0
Poland,290,2004,0
Poland,290,2005,0
Poland,290,2006,0
Poland,290,2007,0
Poland,290,2008,0
Poland,290,2009,0
Poland,290,2010,0
Poland,290,2011,0
Poland,290,2012,0
Poland,290,2013,0
Poland,290,2014,0
Poland,290,2015,0
Poland,290,2016,0
Poland,290,2017,0
Poland,290,2018,0
Poland,290,2019,0
Poland,290,2020,0
Portugal,235,1989,0
Portugal,235,1990,0
Portugal,235,1991,0
Portugal,235,1992,0
Portugal,235,1993,0
Portugal,235,1994,0
Portugal,235,1995,0
Portugal,235,1996,0
Portugal,235,1997,0
Portugal,235,1998,0
Portugal,235,1999,0
Portugal,235,2000,0
Portugal,235,2001,0
Portugal,235,2002,0
Portugal,235,2003,0
Portugal,235,2004,0
Portugal,235,2005,0
Portugal,235,2006,0
Portugal,235,2007,0
Portugal,235,2008,0
Portugal,235,2009,0
Portugal,235,2010,0
Portugal,235,2011,0
Portugal,235,2012,0
Portugal,235,2013,0
Portugal,235,2014,0
Portugal,235,2015,0
Portugal,235,2016,0
Portugal,235,2017,0
Portugal,235,2018,0
Portugal,235,2019,0
Portugal,235,2020,0
Qatar,694,1989,0
Qatar,694,1990,0
Qatar,694,1991,0
Qatar,694,1992,0
Qatar,694,1993,0
Qatar,694,1994,0
Qatar,694,1995,0
Qatar,694,1996,0
Qatar,694,1997,0
Qatar,694,1998,0
Qatar,694,1999,0
Qatar,694,2000,0
Qatar,694,2001,0
Qatar,694,2002,0
Qatar,694,2003,0
Qatar,694,2004,0
Qatar,694,2005,0
Qatar,694,2006,0
Qatar,694,2007,0
Qatar,694,2008,0
Qatar,694,2009,0
Qatar,694,2010,0
Qatar,694,2011,0
Qatar,694,2012,0
Qatar,694,2013,0
Qatar,694,2014,0
Qatar,694,2015,0
Qatar,694,2016,0
Qatar,694,2017,0
Qatar,694,2018,0
Qatar,694,2019,0
Qatar,694,2020,0
Romania,360,1989,0
Romania,360,1990,0
Romania,360,1991,0
Romania,360,1992,0
Romania,360,1993,0
Romania,360,1994,0
Romania,360,1995,0
Romania,360,1996,0
Romania,360,1997,0
Romania,360,1998,0
Romania,360,1999,0
Romania,360,2000,0
Romania,360,2001,0
Romania,360,2002,0
Romania,360,2003,0
Romania,360,2004,0
Romania,360,2005,0
Romania,360,2006,0
Romania,360,2007,0
Romania,360,2008,0
Romania,360,2009,0
Romania,360,2010,0
Romania,360,2011,0
Romania,360,2012,0
Romania,360,2013,0
Romania,360,2014,0
Romania,360,2015,0
Romania,360,2016,0
Romania,360,2017,0
Romania,360,2018,0
Romania,360,2019,0
Romania,360,2020,0
Russia,365,1991,0
Russia,365,1992,0
Russia,365,1993,0
Russia,365,1994,244
Russia,365,1995,0
Russia,365,1996,0
Russia,365,1997,0
Russia,365,1998,0
Russia,365,1999,0
Russia,365,2000,0
Russia,365,2001,0
Russia,365,2002,0
Russia,365,2003,0
Russia,365,2004,0
Russia,365,2005,0
Russia,365,2006,0
Russia,365,2007,0
Russia,365,2008,0
Russia,365,2009,0
Russia,365,2010,0
Russia,365,2011,0
Russia,365,2012,0
Russia,365,2013,0
Russia,365,2014,0
Russia,365,2015,0
Russia,365,2016,0
Russia,365,2017,0
Russia,365,2018,0
Russia,365,2019,0
Russia,365,2020,0
Rwanda,517,1989,0
Rwanda,517,1990,0
Rwanda,517,1991,0
Rwanda,517,1992,0
Rwanda,517,1993,0
Rwanda,517,1994,0
Rwanda,517,1995,0
Rwanda,517,1996,11
Rwanda,517,1997,0
Rwanda,517,1998,0
Rwanda,517,1999,0
Rwanda,517,2000,0
Rwanda,517,2001,0
Rwanda,517,2002,0
Rwanda,517,2003,0
Rwanda,517,2004,0
Rwanda,517,2005,0
Rwanda,517,2006,0
Rwanda,517,2007,0
Rwanda,517,2008,0
Rwanda,517,2009,0
Rwanda,517,2010,0
Rwanda,517,2011,0
Rwanda,517,2012,0
Rwanda,517,2013,0
Rwanda,517,2014,0
Rwanda,517,2015,0
Rwanda,517,2016,0
Rwanda,517,2017,0
Rwanda,517,2018,0
Rwanda,517,2019,0
Rwanda,517,2020,0
Samoa,990,1989,0
Samoa,990,1990,0
Samoa,990,1991,0
Samoa,990,1992,0
Samoa,990,1993,0
Samoa,990,1994,0
Samoa,990,1995,0
Samoa,990,1996,0
Samoa,990,1997,0
Samoa,990,1998,0
Samoa,990,1999,0
Samoa,990,2000,0
Samoa,990,2001,0
Samoa,990,2002,0
Samoa,990,2003,0
Samoa,990,2004,0
Samoa,990,2005,0
Samoa,990,2006,0
Samoa,990,2007,0
Samoa,990,2008,0
Samoa,990,2009,0
Samoa,990,2010,0
Samoa,990,2011,0
Samoa,990,2012,0
Samoa,990,2013,0
Samoa,990,2014,0
Samoa,990,2015,0
Samoa,990,2016,0
Samoa,990,2017,0
Samoa,990,2018,0
Samoa,990,2019,0
Samoa,990,2020,0
Sao Tome and Principe,403,1989,0
Sao Tome and Principe,403,1990,0
Sao Tome and Principe,403,1991,0
Sao Tome and Principe,403,1992,0
Sao Tome and Principe,403,1993,0
Sao Tome and Principe,403,1994,0
Sao Tome and Principe,403,1995,0
Sao Tome and Principe,403,1996,0
Sao Tome and Principe,403,1997,0
Sao Tome and Principe,403,1998,0
Sao Tome and Principe,403,1999,0
Sao Tome and Principe,403,2000,0
Sao Tome and Principe,403,2001,0
Sao Tome and Principe,403,2002,0
Sao Tome and Principe,403,2003,0
Sao Tome and Principe,403,2004,0
Sao Tome and Principe,403,2005,0
Sao Tome and Principe,403,2006,0
Sao Tome and Principe,403,2007,0
Sao Tome and Principe,403,2008,0
Sao Tome and Principe,403,2009,0
Sao Tome and Principe,403,2010,0
Sao Tome and Principe,403,2011,0
Sao Tome and Principe,403,2012,0
Sao Tome and Principe,403,2013,0
Sao Tome and Principe,403,2014,0
Sao Tome and Principe,403,2015,0
Sao Tome and Principe,403,2016,0
Sao Tome and Principe,403,2017,0
Sao Tome and Principe,403,2018,0
Sao Tome and Principe,403,2019,0
Sao Tome and Principe,403,2020,0
Saudi Arabia,670,1989,0
Saudi Arabia,670,1990,0
Saudi Arabia,670,1991,0
